PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,65,40,25,0.615,31.4,5.6,10.9,0.511,1.1,3.5,0.31,2.2,3.0,0.73,1.6,4.0,5.6,2.5,1.8,0.6,0.6,0.7,2.0,2.6,14.4,3.8,26.8,5,0,45,35,177,172,80,91,110,115,195,184,350,92,84,337,76,103,80,141,86,242,117,87,187,90,96,51,107,89,34,5,"203932,1610612743"
1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.3,-3.3,1.2,0,0,506,451,575,1,575,561,569,560,500,526,500,528,532,528,545,572,575,554,472,534,245,285,545,549,567,492,583,238,34,5,"1630565,1610612755"
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,56,30,26,0.536,16.4,2.5,5.3,0.47,0.6,1.6,0.393,0.9,1.0,0.862,0.3,1.5,1.8,2.4,1.0,0.7,0.2,0.3,1.4,1.2,6.5,-1.1,13.8,0,0,173,140,166,266,329,294,298,209,313,351,93,288,316,93,468,399,430,153,209,212,393,331,341,275,297,350,322,238,34,5,"1628988,1610612756"
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,45,27,18,0.6,10.5,1.2,3.4,0.366,0.5,2.1,0.242,0.4,0.4,0.842,0.3,1.4,1.7,0.4,0.6,0.3,0.1,0.0,1.2,0.5,3.4,0.6,6.6,0,0,272,179,317,191,446,444,419,483,342,293,441,451,475,130,463,419,446,493,379,427,467,511,396,461,443,205,471,238,34,5,"1630174,1610612738"
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,42,10,32,0.238,23.4,2.9,6.1,0.471,0.8,2.6,0.318,1.1,1.5,0.73,1.0,2.5,3.5,1.1,0.9,0.7,0.2,0.4,2.0,1.1,7.7,-4.2,15.3,0,0,304,412,88,533,202,251,258,204,245,240,316,239,236,336,187,264,232,311,256,226,346,244,206,291,254,523,285,238,34,5,"1630598,1610612760"
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.8,0.6,0.3,0.1,1.4,1.0,2.4,-0.1,7.3,0,0,453,398,496,50,448,495,470,506,412,404,395,417,398,451,471,382,420,458,302,270,284,449,341,321,487,278,454,238,34,5,"1627846,1610612756"
1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,577,570,540,570,591,567,587,567,500,550,500,528,532,528,545,573,576,554,552,534,506,521,572,549,571,332,588,238,34,5,"1630278,1610612758"
1629678,Admiral Schofield,Admiral,1610612753,ORL,24.0,31,8,23,0.258,10.7,1.3,2.8,0.453,0.5,1.6,0.32,0.3,0.4,0.75,0.4,1.6,2.0,0.6,0.5,0.1,0.1,0.1,1.4,0.5,3.3,-2.3,6.9,0,0,371,431,212,516,441,443,462,258,339,349,309,480,489,293,433,387,415,432,427,508,428,462,360,445,448,448,464,238,34,5,"1629678,1610612753"
1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0,0,577,570,540,570,597,474,555,1,500,550,500,528,532,528,545,573,576,554,552,534,506,521,572,549,500,107,564,238,34,5,"1629958,1610612754"
201143,Al Horford,Al,1610612738,BOS,35.0,61,39,22,0.639,28.9,3.9,8.5,0.452,1.2,4.0,0.315,1.2,1.4,0.841,1.6,6.1,7.6,3.3,1.0,0.7,1.3,0.2,1.9,1.3,10.2,4.8,29.2,13,0,99,42,232,137,120,163,164,260,171,154,323,202,249,135,82,35,41,98,213,224,20,404,225,250,170,29,87,42,34,5,"201143,1610612738"
